id,title,platform,kategori,depth,status,sensitif_waktu,valid_as_of,related,decisions,path
fnd-001,"Brilliant Basics — produk, harga, promosi",lintas,fundamental,1,canonical,false,2024-Q2,"fnd-002, tts-produk-001, tts-produk-003, tts-campaign-005",,fundamental/01-brilliant-basics-produk-harga-promosi.md
fnd-002,Kalender momen belanja setahun,lintas,fundamental,1,canonical,true,2026-06,"tts-live-005, tts-campaign-001, tts-campaign-004, tts-gmvmax-005",,fundamental/02-kalender-momen-belanja.md
fnd-003,Glosarium istilah,lintas,fundamental,1,canonical,false,2026-07,"tts-benchmark-001, tts-gmvmax-001, tts-segmentasi-000",,fundamental/03-glosarium.md
fnd-analisa-001,"Algoritma bukan jahat, belajar baca data",lintas,analisa,2,canonical,false,2026-01,"fnd-analisa-002, fnd-analisa-003",,fundamental/analisa-dan-diagnosa/01-algoritma-bukan-jahat-baca-data.md
fnd-analisa-002,Omzet turun: fatigue sementara atau akhir siklus produk,lintas,analisa,2,canonical,false,2026-01,"fnd-analisa-001, fnd-analisa-003, tts-traffic-003",,fundamental/analisa-dan-diagnosa/02-omzet-turun-fatigue-atau-siklus-produk.md
fnd-analisa-003,Repeat order rendah: penyebab dan solusi,lintas,analisa,2,canonical,false,2026-01,"fnd-analisa-002, fnd-psikologi-003, tts-traffic-003",,fundamental/analisa-dan-diagnosa/03-repeat-order-rendah-penyebab-dan-solusi.md
fnd-mindset-001,Konsisten saja tidak cukup,lintas,mindset,2,canonical,false,2026-01,"fnd-analisa-001, fnd-analisa-002",,fundamental/mindset-dan-kondisi-pasar/01-konsisten-saja-tidak-cukup.md
fnd-mindset-002,Skill wajib seller yang mau naik kelas,lintas,mindset,1,canonical,false,2026-01,"fnd-operasional-004, fnd-analisa-001",,fundamental/mindset-dan-kondisi-pasar/02-skill-wajib-seller.md
fnd-mindset-003,Peluang saat rupiah melemah,lintas,mindset,2,canonical,true,2026-01,"fnd-operasional-003, fnd-analisa-003",K2-D-OUTDATED-04,fundamental/mindset-dan-kondisi-pasar/03-peluang-saat-rupiah-melemah.md
fnd-mindset-004,Manajemen risiko terhadap perubahan kebijakan & program,lintas,mindset,2,canonical,false,2026-01,"fnd-operasional-003, fnd-mindset-003",,fundamental/mindset-dan-kondisi-pasar/04-manajemen-risiko-kebijakan.md
fnd-komisi-001,Enam model pricing kerjasama seller-agency,lintas,komisi,2,canonical,true,2026-04,"fnd-komisi-002, fnd-komisi-003",,fundamental/model-kerjasama-dan-komisi/01-enam-model-pricing-kerjasama.md
fnd-komisi-002,Lima skema pembagian komisi,lintas,komisi,2,canonical,true,2026-04,"fnd-komisi-001, fnd-komisi-003",,fundamental/model-kerjasama-dan-komisi/02-lima-skema-komisi.md
fnd-komisi-003,Panduan pilih model kerjasama per tipe seller,lintas,komisi,2,canonical,true,2026-04,"fnd-komisi-001, fnd-komisi-002",,fundamental/model-kerjasama-dan-komisi/03-pilih-model-per-tipe-seller.md
fnd-operasional-001,Omni-channel: sistem dasar biar gak kacau,lintas,operasional,2,canonical,false,2026-01,"fnd-operasional-002, fnd-analisa-003",,fundamental/operasional-dan-skala/01-omni-channel-sistem-dasar.md
fnd-operasional-002,Tujuh langkah efisiensi operasional tanpa turun kualitas,lintas,operasional,2,canonical,false,2026-01,"fnd-operasional-001, fnd-operasional-003",,fundamental/operasional-dan-skala/02-efisiensi-operasional-7-langkah.md
fnd-operasional-003,Survival mode saat daya beli dan rupiah tertekan,lintas,operasional,2,canonical,true,2026-01,"fnd-operasional-002, fnd-analisa-003, fnd-mindset-003",K2-D-OUTDATED-04,fundamental/operasional-dan-skala/03-survival-mode-saat-daya-beli-turun.md
fnd-operasional-004,Fase scaling dan kapan mulai delegasi,lintas,operasional,3,canonical,false,2026-01,"fnd-operasional-002, fnd-mindset-002",,fundamental/operasional-dan-skala/04-fase-scaling-dan-kapan-delegasi.md
fnd-psikologi-001,"Cara pembeli berpikir (emosi dulu, baru logika)",lintas,psikologi,2,canonical,false,2026-01,"fnd-psikologi-002, fnd-psikologi-003, tts-produk-011",,fundamental/psikologi-pembeli-dan-nilai/01-cara-pembeli-berpikir-emosi-vs-logika.md
fnd-psikologi-002,Tiga level kesadaran pembeli dan funnel konten,lintas,psikologi,2,canonical,false,2026-01,"fnd-psikologi-001, fnd-psikologi-003, tts-iklan-001",,fundamental/psikologi-pembeli-dan-nilai/02-tiga-level-kesadaran-pembeli-dan-funnel.md
fnd-psikologi-003,Jual lebih mahal tapi tetap laku,lintas,psikologi,2,canonical,false,2026-01,"fnd-psikologi-002, fnd-harga-001, fnd-analisa-003",,fundamental/psikologi-pembeli-dan-nilai/03-jual-lebih-mahal-tetap-laku.md
